date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2010-04-19 06:00:00,0,0.0,0,6.2,0,5.5,4.6,8.5,89,1018.5,2,6,2,340,2,11,0.0,30000,60,7
2010-04-19 07:00:00,0,0.0,0,6.4,0,5.8,5.1,8.7,91,1019.0,2,6,2,330,2,11,0.0,40000,60,7
2010-04-19 08:00:00,0,0.0,0,8.2,0,6.9,5.2,8.9,82,1018.9,2,4,2,330,2,11,0.1,40000,60,7
2010-04-19 09:00:00,0,0.0,0,8.6,0,7.2,5.6,9.0,81,1019.4,2,5,2,320,2,11,0.0,25000,60,7
2010-04-19 10:00:00,0,0.0,0,9.3,0,7.7,5.8,9.2,79,1019.8,2,3,2,320,2,11,0.3,25000,50,6
2010-04-19 11:00:00,0,0.0,0,11.9,0,8.3,3.8,8.1,58,1019.7,2,2,2,320,2,11,0.9,40000,999,3
2010-04-19 12:00:00,0,0.0,0,11.6,0,8.2,4.0,8.2,60,1019.5,2,3,2,170,2,11,0.1,40000,40,7
2010-04-19 13:00:00,0,0.0,0,10.9,0,8.3,5.2,8.9,68,1019.6,2,3,2,200,2,11,0.0,35000,40,7
2010-04-19 14:00:00,0,0.0,0,10.3,0,8.1,5.5,9.0,72,1019.6,2,7,2,210,2,11,0.0,30000,40,7
2010-04-19 15:00:00,0,0.0,0,10.5,0,8.9,7.2,10.1,80,1019.2,2,6,2,190,2,11,0.0,40000,45,7
2010-04-19 16:00:00,0,0.0,0,9.7,0,8.4,7.0,10.0,83,1019.1,2,6,2,200,2,11,0.0,35000,30,7
2010-04-19 17:00:00,0,0.0,0,10.6,0,9.1,7.4,10.4,81,1018.7,2,4,2,220,2,11,0.1,30000,45,7
2010-04-19 18:00:00,0,0.0,0,10.5,0,8.9,7.1,10.1,80,1018.7,2,2,2,220,2,11,0.0,35000,45,7
2010-04-19 19:00:00,0,0.0,0,10.5,0,8.6,6.4,9.6,76,1018.8,2,2,2,240,2,11,0.0,45000,30,7
2010-04-19 20:00:00,0,0.0,0,10.3,0,7.5,3.9,8.1,65,1019.4,2,6,2,330,2,11,0.0,50000,32,7
2010-04-19 21:00:00,0,0.0,0,8.8,0,6.6,3.7,8.0,71,1020.2,2,10,2,330,2,11,0.0,40000,32,7
2010-04-19 22:00:00,0,0.0,0,7.4,0,5.4,2.7,7.4,72,1020.7,2,11,2,320,2,11,0.0,40000,60,7
2010-04-19 23:00:00,0,0.0,0,6.2,0,4.2,1.1,6.6,70,1020.9,2,11,2,330,2,11,0.0,40000,999,3
2010-04-20 00:00:00,0,0.0,0,5.6,0,3.8,0.9,6.6,72,1021.1,2,12,2,330,2,11,0.0,40000,999,4
2010-04-20 01:00:00,0,0.0,0,5.3,0,3.4,0.3,6.3,70,1021.0,2,11,2,340,2,11,0.0,40000,999,3
2010-04-20 02:00:00,0,0.0,0,4.8,0,3.0,0.2,6.1,71,1021.0,2,11,2,340,2,11,0.0,40000,999,3
2010-04-20 03:00:00,0,0.0,0,4.0,0,2.7,0.5,6.4,78,1021.3,2,12,2,330,2,11,0.0,40000,999,3
2010-04-20 04:00:00,0,0.0,0,3.5,0,2.4,0.6,6.4,81,1021.4,2,12,2,340,2,11,0.0,40000,999,3
2010-04-20 05:00:00,0,0.0,0,3.3,0,2.2,0.4,6.3,81,1021.5,2,10,2,340,2,11,0.0,40000,999,1
2010-04-20 06:00:00,3,0.0,0,3.0,0,2.1,0.7,6.4,84,1021.9,2,9,2,330,2,11,1.0,50000,999,1
2010-04-20 07:00:00,0,0.0,0,3.7,0,2.7,1.1,6.6,83,1022.2,2,7,2,340,2,11,1.0,50000,999,1
2010-04-20 08:00:00,0,0.0,0,6.2,0,4.4,1.7,6.9,73,1022.5,2,5,2,350,2,11,1.0,50000,999,1
2010-04-20 09:00:00,0,0.0,0,8.1,0,5.2,0.8,6.5,60,1022.5,2,7,2,10,2,11,1.0,50000,999,1
2010-04-20 10:00:00,0,0.0,0,9.0,0,5.5,0.3,6.2,54,1022.8,2,7,2,10,2,11,1.0,50000,999,1
2010-04-20 11:00:00,0,0.0,0,9.8,0,5.9,0.1,6.2,51,1022.9,2,5,2,20,2,11,1.0,60000,999,4
2010-04-20 12:00:00,0,0.0,0,10.2,0,6.4,0.9,6.6,53,1022.8,2,4,2,60,2,11,1.0,60000,250,4
2010-04-20 13:00:00,0,0.0,0,12.1,0,7.9,2.4,7.3,52,1022.6,2,3,2,340,2,11,1.0,60000,40,5
2010-04-20 14:00:00,0,0.0,0,10.2,0,6.9,2.6,7.3,59,1022.8,2,5,2,200,2,11,0.8,60000,40,5
2010-04-20 15:00:00,0,0.0,0,10.8,0,7.4,2.9,7.6,59,1022.4,2,6,2,170,2,11,0.4,60000,40,5
2010-04-20 16:00:00,0,0.0,0,9.6,0,6.3,1.8,6.9,58,1022.5,2,6,2,180,2,11,0.6,60000,45,5
2010-04-20 17:00:00,0,0.0,0,10.0,0,6.7,2.3,7.2,58,1022.4,2,7,2,170,2,11,0.9,50000,45,4
2010-04-20 18:00:00,0,0.0,0,8.9,0,6.0,1.9,7.0,62,1022.8,2,6,2,180,2,11,0.2,40000,43,5
2010-04-20 19:00:00,0,0.0,0,8.1,0,5.8,2.5,7.4,68,1022.9,2,5,2,180,2,11,0.0,50000,48,7
2010-04-20 20:00:00,0,0.0,0,6.4,0,4.5,1.6,6.9,72,1023.2,2,2,2,200,2,11,0.0,50000,280,4
2010-04-20 21:00:00,0,0.0,0,5.8,0,4.2,1.7,7.0,76,1023.7,2,2,2,210,2,11,0.0,50000,50,7
2010-04-20 22:00:00,0,0.0,0,6.2,0,4.6,2.4,7.2,76,1023.8,2,1,2,220,2,11,0.0,50000,40,7
2010-04-20 23:00:00,0,0.0,0,7.1,0,5.0,1.9,7.0,70,1023.6,2,2,2,310,2,11,0.0,50000,40,7
2010-04-21 00:00:00,0,0.0,0,6.3,0,4.5,1.9,7.0,73,1023.5,2,3,2,360,2,11,0.0,50000,42,7
2010-04-21 01:00:00,0,0.0,0,5.8,0,4.2,1.9,7.0,76,1023.5,2,1,2,40,2,11,0.0,50000,38,6
2010-04-21 02:00:00,3,0.0,0,4.7,0,3.6,1.9,7.0,82,1023.4,2,4,2,30,2,11,0.0,50000,40,4
2010-04-21 03:00:00,3,0.0,0,4.9,0,3.6,1.5,6.9,79,1023.3,2,4,2,40,2,11,0.0,50000,38,6
2010-04-21 04:00:00,3,0.0,0,4.2,0,2.8,0.5,6.3,77,1023.2,2,5,2,40,2,11,0.0,50000,999,3
2010-04-21 05:00:00,3,0.0,0,3.8,0,2.4,0.2,6.1,77,1023.1,2,6,2,40,2,11,0.0,40000,180,5
2010-04-21 06:00:00,3,0.0,0,3.8,0,2.4,0.2,6.1,77,1023.2,2,7,2,70,2,11,0.3,45000,240,7
2010-04-21 07:00:00,0,0.0,0,5.2,0,4.0,2.2,7.2,81,1023.5,2,7,2,80,2,11,0.3,35000,240,7
2010-04-21 08:00:00,0,0.0,0,5.6,0,4.4,2.8,7.4,81,1023.8,2,10,2,80,2,11,0.6,30000,50,7
2010-04-21 09:00:00,0,0.0,0,6.9,0,5.4,3.4,7.8,78,1023.6,2,10,2,80,2,11,0.7,30000,150,7
2010-04-21 10:00:00,0,0.0,0,7.1,0,5.6,3.7,7.9,78,1023.8,2,13,2,90,2,11,0.1,30000,15,7
2010-04-21 11:00:00,0,0.0,0,7.5,0,5.9,3.8,8.0,77,1023.9,2,12,2,90,2,11,0.1,25000,15,7
2010-04-21 12:00:00,0,0.0,0,7.3,0,5.5,3.0,7.6,74,1023.7,2,11,2,100,2,11,0.0,25000,18,7
2010-04-21 13:00:00,0,0.0,0,7.6,0,5.7,3.0,7.6,73,1023.5,2,11,2,120,2,11,0.0,25000,38,7
2010-04-21 14:00:00,0,0.0,0,7.8,0,5.7,2.8,7.5,71,1023.4,2,11,2,120,2,11,0.4,25000,38,7
2010-04-21 15:00:00,0,0.0,0,8.4,0,5.7,1.8,7.0,64,1022.9,2,10,2,130,2,11,1.0,25000,150,6
2010-04-21 16:00:00,0,0.0,0,8.0,0,4.4,-1.4,5.5,51,1022.5,2,10,2,120,2,11,1.0,28000,250,5
2010-04-21 17:00:00,0,0.0,0,7.6,0,4.3,-0.9,5.7,54,1022.4,2,9,2,120,2,11,0.8,28000,250,5
2010-04-21 18:00:00,0,0.0,0,6.7,0,4.1,0.0,6.1,62,1022.3,2,9,2,120,2,11,0.5,30000,250,5
2010-04-21 19:00:00,0,0.0,0,6.3,0,3.7,-0.6,5.9,62,1022.2,2,8,2,110,2,11,0.2,30000,250,7
2010-04-21 20:00:00,0,0.0,0,4.7,0,2.9,0.0,6.1,71,1022.6,2,6,2,90,2,11,0.0,30000,230,7
2010-04-21 21:00:00,0,0.0,0,4.4,0,2.7,0.0,6.1,72,1022.6,2,4,2,80,2,11,0.0,30000,230,7
2010-04-21 22:00:00,0,0.0,0,4.5,0,2.8,0.0,6.1,73,1022.4,2,4,2,80,2,11,0.0,30000,230,7
2010-04-21 23:00:00,0,0.0,0,4.5,0,3.0,0.6,6.4,76,1022.0,2,4,2,80,2,11,0.0,30000,230,6
2010-04-22 00:00:00,0,0.0,0,4.0,0,2.6,0.3,6.2,77,1021.9,2,5,2,40,2,11,0.0,30000,230,6
2010-04-22 01:00:00,3,0.0,0,3.3,0,2.1,0.1,6.1,79,1021.3,2,3,2,20,2,11,0.0,30000,230,4
2010-04-22 02:00:00,3,0.0,0,3.1,0,1.8,-0.5,5.9,78,1020.6,2,6,2,40,2,11,0.0,30000,999,2
2010-04-22 03:00:00,3,0.0,0,2.9,0,1.6,-0.6,5.8,77,1020.1,2,8,2,40,2,11,0.0,30000,200,6
2010-04-22 04:00:00,0,0.0,0,2.4,0,1.3,-0.7,5.8,80,1019.9,2,6,2,30,2,11,0.0,30000,200,5
2010-04-22 05:00:00,0,0.0,0,2.6,0,1.5,-0.4,5.9,81,1019.5,2,4,2,40,2,11,0.0,30000,200,5
2010-04-22 06:00:00,0,0.0,0,2.1,0,1.4,0.1,6.2,87,1019.4,2,5,2,40,2,11,0.5,30000,200,6
2010-04-22 07:00:00,0,0.0,0,3.7,0,2.6,0.8,6.5,81,1019.3,2,6,2,50,2,11,0.6,25000,140,7
2010-04-22 08:00:00,0,0.0,0,5.8,0,4.4,2.4,7.2,79,1019.1,2,9,2,80,2,11,0.0,25000,130,7
2010-04-22 09:00:00,0,0.0,0,6.7,0,5.3,3.3,7.8,79,1019.0,2,10,2,80,2,11,0.4,25000,130,6
2010-04-22 10:00:00,0,0.0,0,8.9,0,6.8,4.1,8.2,72,1018.6,2,10,2,80,2,11,0.9,25000,130,7
2010-04-22 11:00:00,0,0.0,0,8.7,0,6.6,4.0,8.1,72,1018.3,2,10,2,100,2,11,0.6,30000,200,7
2010-04-22 12:00:00,0,0.0,0,9.9,0,7.8,5.3,8.9,73,1018.0,2,10,2,110,2,11,1.0,30000,200,6
2010-04-22 13:00:00,0,0.0,0,9.6,0,7.4,4.8,8.5,71,1017.7,2,9,2,120,2,11,0.0,30000,200,6
2010-04-22 14:00:00,0,0.0,0,10.1,0,7.9,5.2,8.9,72,1017.8,2,9,2,130,2,11,0.0,30000,200,6
2010-04-22 15:00:00,0,0.0,0,10.1,0,7.3,3.7,8.0,65,1017.3,2,8,2,130,2,11,0.0,30000,200,6
2010-04-22 16:00:00,0,0.0,0,10.5,0,7.0,2.4,7.2,57,1016.8,2,7,2,130,2,11,0.3,30000,200,6
2010-04-22 17:00:00,0,0.0,0,9.9,0,6.4,1.4,6.8,56,1016.8,2,6,2,130,2,11,1.0,30000,200,7
2010-04-22 18:00:00,0,0.0,0,9.4,0,6.8,3.4,7.8,66,1016.6,2,7,2,130,2,11,1.0,30000,200,5
2010-04-22 19:00:00,0,0.0,0,8.1,0,6.3,3.9,8.1,75,1016.9,2,6,2,130,2,11,0.5,30000,999,2
2010-04-22 20:00:00,3,0.0,0,6.1,0,5.2,4.0,8.1,86,1017.1,2,4,2,130,2,11,0.0,30000,999,2
2010-04-22 21:00:00,3,0.0,0,5.2,0,4.5,3.4,7.9,89,1017.2,2,4,2,120,2,11,0.0,30000,999,2
2010-04-22 22:00:00,3,0.0,0,5.5,0,4.8,3.8,8.0,89,1017.3,2,3,2,120,2,11,0.0,30000,999,2
2010-04-22 23:00:00,3,0.0,0,4.5,0,4.1,3.5,7.9,93,1017.1,2,3,2,120,2,11,0.0,25000,999,1
2010-04-23 00:00:00,3,0.0,0,4.1,0,3.8,3.4,7.8,95,1016.6,2,5,2,130,2,11,0.0,25000,999,1
2010-04-23 01:00:00,3,0.0,0,4.2,0,4.0,3.7,8.0,97,1016.2,2,5,2,120,2,11,0.0,22000,999,2
2010-04-23 02:00:00,3,0.0,0,4.0,0,3.8,3.6,7.9,97,1015.8,2,5,2,130,2,11,0.0,22000,200,5
2010-04-23 03:00:00,3,0.0,0,4.9,0,4.7,4.5,8.4,97,1015.5,2,4,2,120,2,11,0.0,18000,80,6
2010-04-23 04:00:00,3,0.0,0,5.2,0,4.9,4.4,8.4,95,1015.0,2,4,2,120,2,11,0.0,18000,70,7
2010-04-23 05:00:00,0,0.0,0,5.0,0,4.6,4.0,8.2,94,1014.9,2,5,2,130,2,11,0.0,20000,70,7
2010-04-23 06:00:00,0,0.0,0,5.6,0,5.3,4.9,8.7,95,1014.7,2,5,2,140,2,11,0.0,24000,70,7
2010-04-23 07:00:00,0,0.0,0,6.7,0,6.2,5.6,9.1,93,1015.0,2,5,2,140,2,11,0.0,18000,70,7
2010-04-23 08:00:00,0,0.0,0,8.4,0,7.5,6.5,9.6,88,1015.1,2,6,2,150,2,11,0.0,18000,70,7
2010-04-23 09:00:00,0,0.0,0,9.4,0,7.3,4.8,8.5,72,1014.8,2,9,2,150,2,11,0.4,25000,70,7
2010-04-23 10:00:00,0,0.0,0,11.4,0,7.9,3.6,7.9,58,1014.6,2,10,2,150,2,11,0.3,30000,70,7
2010-04-23 11:00:00,0,0.0,0,11.3,0,7.0,0.9,6.6,49,1014.7,2,10,2,160,2,11,1.0,35000,200,7
2010-04-23 12:00:00,0,0.0,0,12.2,0,8.8,4.7,8.6,61,1014.4,2,10,2,170,2,11,1.0,30000,200,8
2010-04-23 13:00:00,0,0.0,0,11.6,0,8.3,4.3,8.3,61,1014.1,2,10,2,180,2,11,1.0,30000,200,5
2010-04-23 14:00:00,0,0.0,0,11.8,0,8.1,3.6,7.8,57,1013.9,2,10,2,170,2,11,1.0,30000,200,6
2010-04-23 15:00:00,0,0.0,0,11.8,0,7.9,3.0,7.5,54,1013.9,2,10,2,170,2,11,1.0,30000,200,6
2010-04-23 16:00:00,0,0.0,0,10.8,0,7.8,4.0,8.2,63,1013.5,2,9,2,170,2,11,1.0,30000,200,5
2010-04-23 17:00:00,0,0.0,0,9.7,0,6.9,3.3,7.7,64,1013.5,2,9,2,160,2,11,0.2,30000,200,5
2010-04-23 18:00:00,0,0.0,0,9.0,0,7.5,5.6,9.2,80,1013.5,2,8,2,170,2,11,0.2,30000,200,5
2010-04-23 19:00:00,0,0.0,0,8.2,0,7.0,5.6,9.1,83,1013.4,2,9,2,150,2,11,0.0,25000,200,5
2010-04-23 20:00:00,0,0.0,0,7.7,0,6.8,5.6,9.2,87,1013.8,2,9,2,160,2,11,0.0,20000,200,7
2010-04-23 21:00:00,0,0.0,0,7.4,0,6.9,6.2,9.5,93,1014.0,2,7,2,150,2,11,0.0,20000,200,7
2010-04-23 22:00:00,0,0.0,0,7.5,0,6.8,6.0,9.3,90,1014.0,2,7,2,150,2,11,0.0,20000,100,7
2010-04-23 23:00:00,0,0.0,0,7.1,0,6.4,5.5,9.0,90,1013.6,2,7,2,150,2,11,0.0,20000,12,7
2010-04-24 00:00:00,0,0.0,0,6.7,0,6.1,5.4,8.9,91,1013.9,2,8,2,150,2,11,0.0,20000,12,7
2010-04-24 01:00:00,0,0.0,0,6.3,0,5.9,5.3,9.0,94,1013.5,2,8,2,130,2,11,0.0,20000,12,7
2010-04-24 02:00:00,3,0.0,0,6.2,0,5.9,5.4,9.0,95,1013.4,2,8,2,130,2,11,0.0,20000,10,7
2010-04-24 03:00:00,3,0.0,0,6.2,0,6.0,5.7,9.2,97,1013.5,2,5,2,140,2,11,0.0,20000,9,7
2010-04-24 04:00:00,3,0.0,0,7.0,0,6.9,6.7,9.9,99,1012.8,2,5,2,120,10,22,0.0,15000,9,7
2010-04-24 05:00:00,2,0.0,0,7.9,0,7.8,7.7,10.5,99,1012.5,2,7,2,120,50,52,0.0,6000,4,7
2010-04-24 06:00:00,2,0.0,0,8.2,0,8.2,8.1,10.9,100,1012.4,2,6,2,120,50,52,0.0,2500,3,7
2010-04-24 07:00:00,2,0.0,0,8.8,0,8.8,8.8,11.3,100,1012.6,2,7,2,120,20,52,0.0,1500,2,8
2010-04-24 08:00:00,0,0.0,0,9.3,0,9.3,9.2,11.7,100,1012.5,2,10,2,130,10,22,0.0,4000,2,8
2010-04-24 09:00:00,0,0.0,0,9.3,0,9.3,9.3,11.7,100,1012.5,2,11,2,130,10,52,0.0,1400,2,8
2010-04-24 10:00:00,0,0.0,0,9.4,0,9.4,9.3,11.8,100,1012.5,2,12,2,140,10,22,0.0,3000,3,8
2010-04-24 11:00:00,0,0.0,0,9.6,0,9.5,9.4,11.8,99,1012.5,2,12,2,130,10,22,0.0,2500,3,8
2010-04-24 12:00:00,0,0.0,0,9.4,0,9.3,9.2,11.6,99,1012.4,2,12,2,140,10,52,0.0,2200,2,8
2010-04-24 13:00:00,2,0.0,0,9.7,0,9.7,9.6,12.0,100,1012.1,2,13,2,140,60,22,0.0,1200,2,8
2010-04-24 14:00:00,2,0.0,0,10.1,0,10.1,10.1,12.4,100,1011.9,2,11,2,140,50,65,0.0,1200,1,8
2010-04-24 15:00:00,0,0.2,0,10.3,0,10.3,10.3,12.5,100,1011.6,2,11,2,160,58,64,0.0,1800,2,8
2010-04-24 16:00:00,0,0.7,0,10.1,0,10.1,10.1,12.4,100,1010.9,2,12,2,150,58,65,0.0,1200,1,8
2010-04-24 17:00:00,0,0.7,0,10.1,0,10.1,10.1,12.4,100,1010.4,2,13,2,140,61,65,0.0,500,1,8
2010-04-24 18:00:00,0,1.9,0,9.9,0,9.9,9.9,12.2,100,1009.9,2,13,2,140,61,54,0.0,500,1,8
2010-04-24 19:00:00,0,0.8,0,10.2,0,10.2,10.2,12.4,100,1009.6,2,15,2,140,61,66,0.0,500,1,8
2010-04-24 20:00:00,0,0.3,0,10.2,0,10.2,10.2,12.4,100,1009.7,2,16,2,140,61,66,0.0,300,1,8
2010-04-24 21:00:00,2,0.0,0,10.3,0,10.3,10.3,12.5,100,1010.1,2,13,2,170,61,66,0.0,200,1,8
2010-04-24 22:00:00,0,0.3,0,10.3,0,10.3,10.3,12.5,100,1010.1,2,9,2,180,61,66,0.0,300,1,8
2010-04-24 23:00:00,0,0.1,0,10.3,0,10.3,10.3,12.5,100,1010.6,2,8,2,210,44,64,0.0,300,1,8
2010-04-25 00:00:00,0,0.1,0,10.0,0,10.0,10.0,12.3,100,1011.5,2,11,2,230,28,64,0.0,20000,5,7
2010-04-25 01:00:00,2,0.0,0,9.8,0,9.8,9.8,12.1,100,1011.9,2,10,2,220,58,65,0.0,15000,3,7
2010-04-25 02:00:00,0,0.3,0,9.7,0,9.7,9.7,12.0,100,1012.2,2,9,2,220,21,65,0.0,20000,3,7
2010-04-25 03:00:00,0,0.1,0,9.4,0,9.4,9.4,11.8,100,1012.4,2,9,2,220,21,65,0.0,20000,50,7
2010-04-25 04:00:00,0,0.1,0,9.3,0,9.3,9.3,11.7,100,1013.1,2,9,2,220,21,62,0.0,20000,3,7
2010-04-25 05:00:00,2,0.0,0,9.8,0,9.8,9.8,12.1,100,1013.4,2,8,2,220,50,52,0.0,6000,2,7
2010-04-25 06:00:00,2,0.0,0,10.1,0,10.1,10.1,12.4,100,1014.0,2,7,2,210,50,65,0.0,5000,3,8
2010-04-25 07:00:00,2,0.0,0,10.3,0,10.3,10.3,12.5,100,1014.8,2,7,2,210,50,52,0.0,12000,3,8
2010-04-25 08:00:00,0,0.0,0,11.0,0,11.0,10.9,13.1,100,1015.3,2,6,2,230,2,11,0.0,30000,8,6
2010-04-25 09:00:00,0,0.0,0,12.3,0,11.7,11.1,13.3,93,1015.8,2,8,2,230,3,52,0.0,20000,17,7
2010-04-25 10:00:00,0,0.2,0,11.7,0,11.2,10.7,12.9,94,1016.5,2,11,2,230,25,82,0.3,45000,17,7
2010-04-25 11:00:00,2,0.0,0,12.9,0,11.7,10.5,12.8,86,1016.7,2,9,2,240,25,81,0.9,45000,999,3
2010-04-25 12:00:00,2,0.0,0,13.7,0,11.8,10.0,12.3,79,1016.8,2,11,2,240,80,85,0.9,45000,999,3
2010-04-25 13:00:00,0,1.1,0,13.1,0,11.2,9.3,11.8,78,1017.2,2,10,2,260,25,81,0.6,50000,999,3
2010-04-25 14:00:00,0,0.0,0,14.8,0,13.1,11.7,13.7,81,1017.5,2,13,2,240,2,11,1.0,50000,999,3
2010-04-25 15:00:00,0,0.0,0,14.7,0,12.4,10.3,12.6,75,1017.8,2,13,2,230,3,81,1.0,40000,22,4
2010-04-25 16:00:00,0,0.0,0,13.3,0,11.3,9.3,11.8,77,1018.3,2,13,2,240,2,11,0.8,45000,999,3
2010-04-25 17:00:00,0,0.0,0,13.8,0,11.3,8.9,11.4,72,1019.1,2,12,2,260,2,11,0.7,50000,60,5
2010-04-25 18:00:00,0,0.0,0,13.9,0,11.1,8.3,11.0,69,1019.6,2,10,2,270,3,81,0.1,45000,50,6
2010-04-25 19:00:00,0,0.0,0,12.7,0,10.6,8.5,11.1,76,1020.3,2,9,2,260,2,11,0.0,30000,40,7
2010-04-25 20:00:00,0,0.0,0,11.7,0,10.2,8.7,11.2,82,1020.9,2,10,2,250,2,11,0.0,30000,50,7
2010-04-25 21:00:00,0,0.0,0,10.0,0,9.2,8.4,11.0,90,1021.8,2,7,2,250,2,11,0.0,30000,50,4
2010-04-25 22:00:00,3,0.0,0,9.2,0,8.6,7.9,10.7,92,1022.3,2,7,2,250,2,11,0.0,30000,999,2
2010-04-25 23:00:00,3,0.0,0,8.7,0,8.1,7.5,10.3,92,1022.8,2,6,2,250,2,11,0.0,30000,999,4
2010-04-26 00:00:00,3,0.0,0,8.3,0,8.1,7.8,10.6,97,1022.9,2,5,2,240,2,11,0.0,30000,150,5
2010-04-26 01:00:00,3,0.0,0,7.9,0,7.9,7.8,10.6,100,1023.1,2,5,2,230,2,11,0.0,30000,120,5
2010-04-26 02:00:00,3,0.0,0,8.2,0,8.2,8.2,10.9,100,1023.3,2,7,2,240,2,11,0.0,30000,250,5
2010-04-26 03:00:00,3,0.0,0,8.8,0,8.8,8.8,11.3,100,1023.5,2,7,2,230,2,11,0.0,30000,28,6
2010-04-26 04:00:00,3,0.0,0,9.0,0,9.0,9.0,11.5,100,1023.6,2,5,2,230,2,11,0.0,30000,24,7
2010-04-26 05:00:00,3,0.1,0,9.3,0,9.3,9.3,11.7,100,1023.6,2,4,2,210,10,22,0.0,4000,18,5
2010-04-26 06:00:00,3,0.0,0,9.6,0,9.6,9.6,11.9,100,1023.8,2,5,2,210,28,42,0.0,8000,12,7
2010-04-26 07:00:00,0,0.0,0,10.0,0,10.0,10.0,12.3,100,1024.3,2,4,2,210,10,22,0.0,12000,3,7
2010-04-26 08:00:00,0,0.0,0,11.0,0,10.8,10.7,12.8,97,1024.8,2,8,2,220,2,11,0.0,18000,5,7
2010-04-26 09:00:00,0,0.0,0,12.1,0,11.0,10.0,12.2,87,1025.0,2,7,2,230,2,11,0.2,30000,20,7
2010-04-26 10:00:00,0,0.0,0,12.7,0,10.9,9.1,11.6,79,1024.6,2,6,2,220,2,11,0.0,40000,17,7
2010-04-26 11:00:00,0,0.0,0,13.3,0,11.9,10.7,12.8,84,1025.0,2,7,2,200,2,11,0.2,35000,19,7
2010-04-26 12:00:00,2,0.0,0,12.4,0,11.2,10.1,12.3,86,1025.5,2,9,2,210,25,82,0.1,35000,18,7
2010-04-26 13:00:00,0,0.0,0,13.4,0,11.4,9.6,11.9,77,1025.2,2,10,2,200,2,11,0.1,40000,18,7
2010-04-26 14:00:00,0,0.0,0,13.8,0,11.7,9.7,12.1,76,1025.4,2,11,2,210,2,11,0.8,40000,17,7
2010-04-26 15:00:00,0,0.0,0,13.4,0,11.8,10.3,12.6,82,1025.6,2,12,2,210,2,11,0.0,40000,32,7
2010-04-26 16:00:00,0,0.0,0,12.8,0,11.7,10.7,12.9,87,1025.9,2,11,2,210,2,11,0.3,35000,11,7
2010-04-26 17:00:00,0,0.0,0,12.6,0,11.4,10.3,12.5,86,1025.9,2,8,2,200,2,11,0.4,35000,15,7
2010-04-26 18:00:00,0,0.0,0,12.1,0,11.4,10.8,12.9,92,1026.0,2,7,2,180,2,11,0.0,30000,11,7
2010-04-26 19:00:00,0,0.0,0,11.2,0,10.9,10.7,12.8,96,1026.0,2,7,2,190,10,22,0.0,10000,5,7
2010-04-26 20:00:00,0,0.0,0,10.7,0,10.6,10.5,12.7,99,1026.1,2,5,2,180,10,22,0.0,10000,24,7
2010-04-26 21:00:00,3,0.0,0,10.3,0,10.3,10.2,12.5,100,1026.3,2,6,2,180,10,22,0.0,7000,2,7
2010-04-26 22:00:00,3,0.0,0,9.8,0,9.8,9.8,12.1,100,1026.5,2,5,2,170,10,22,0.0,5000,2,7
2010-04-26 23:00:00,3,0.0,0,9.7,0,9.7,9.7,12.0,100,1026.2,2,6,2,150,10,22,0.0,7000,22,7
2010-04-27 00:00:00,3,0.0,0,10.3,0,9.9,9.5,11.9,95,1025.8,2,7,2,170,2,11,0.0,18000,14,7
2010-04-27 01:00:00,0,0.0,0,10.1,0,10.0,9.9,12.2,99,1025.5,2,7,2,170,10,22,0.0,10000,3,7
2010-04-27 02:00:00,0,0.0,0,10.0,0,10.0,10.0,12.3,100,1025.1,2,8,2,170,10,22,0.0,7000,2,8
2010-04-27 03:00:00,0,0.0,0,9.8,0,9.8,9.8,12.1,100,1024.6,2,8,2,170,10,22,0.0,7000,3,8
2010-04-27 04:00:00,0,0.0,0,9.8,0,9.8,9.8,12.1,100,1024.2,2,10,2,180,10,22,0.0,6000,3,7
2010-04-27 05:00:00,2,0.0,0,9.9,0,9.9,9.9,12.2,100,1023.6,2,12,2,180,20,52,0.0,4000,2,7
2010-04-27 06:00:00,0,0.0,0,9.9,0,9.9,9.8,12.2,100,1023.7,2,11,2,180,10,52,0.0,9000,4,8
2010-04-27 07:00:00,0,0.0,0,9.9,0,9.9,9.8,12.2,100,1023.5,2,9,2,180,10,22,0.0,9000,3,8
2010-04-27 08:00:00,0,0.0,0,10.1,0,10.0,9.8,12.2,99,1023.4,2,10,2,170,10,22,0.0,9000,3,8
2010-04-27 09:00:00,0,0.0,0,10.1,0,9.8,9.5,11.9,96,1023.4,2,13,2,170,10,22,0.0,9000,6,8
2010-04-27 10:00:00,0,0.0,0,10.2,0,9.8,9.4,11.8,95,1023.5,2,13,2,170,2,11,0.0,20000,7,8
2010-04-27 11:00:00,0,0.0,0,10.4,0,9.9,9.4,11.8,94,1023.4,2,13,2,170,2,11,0.0,20000,7,8
2010-04-27 12:00:00,0,0.0,0,10.1,0,9.7,9.2,11.7,95,1023.5,2,12,2,170,2,11,0.0,18000,6,8
2010-04-27 13:00:00,0,0.0,0,10.5,0,10.0,9.5,11.9,94,1022.5,2,12,2,170,2,11,0.0,18000,6,8
2010-04-27 14:00:00,2,0.0,0,11.3,0,10.7,10.1,12.4,93,1022.1,2,13,2,180,21,62,0.0,20000,5,8
