time,mean,temp
2010-02-07 10:30:00,0.7232495755517826,7.0
2010-02-07 11:00:00,0.7205976230899831,7.0
2010-02-07 11:30:00,0.6939117147707979,7.0
2010-02-07 12:00:00,0.7262376910016978,7.0
2010-02-07 12:30:00,0.7903242784380305,7.05
2010-02-07 13:00:00,0.7698675721561969,7.1
2010-02-07 13:30:00,0.7435398981324278,7.1
2010-02-07 14:00:00,0.7017402376910017,7.1
2010-02-07 14:30:00,0.6720848896434635,6.949999999999999
2010-02-07 15:00:00,0.684195246179966,6.8
2010-02-07 15:30:00,0.6600916808149405,6.65
2010-02-07 16:00:00,0.7010407470288625,6.5
2010-02-07 16:30:00,0.7731986417657045,6.4
2010-02-07 17:00:00,0.8421884550084889,6.3
2010-02-07 17:30:00,0.990634974533107,6.199999999999999
2010-02-07 18:00:00,1.090573853989813,6.1
2010-02-07 18:30:00,1.0658149405772497,5.85
2010-02-07 19:00:00,1.1022614601018674,5.6
2010-02-07 19:30:00,1.0145619694397283,5.449999999999999
2010-02-07 20:00:00,0.9584193548387095,5.3
2010-02-07 20:30:00,0.9309185059422752,5.15
2010-02-07 21:00:00,0.8513106960950765,5.0
2010-02-07 21:30:00,0.7827249575551782,4.85
2010-02-07 22:00:00,0.7197062818336163,4.7
2010-02-07 22:30:00,0.6950526315789474,4.65
2010-02-07 23:00:00,0.6642920203735144,4.6
2010-02-07 23:30:00,0.5808845500848897,4.3
2010-02-08 00:00:00,0.4862495755517827,4.0
2010-02-08 00:30:00,0.4175483870967742,4.05
2010-02-08 01:00:00,0.367497453310696,4.1
2010-02-08 01:30:00,0.3247691001697793,4.199999999999999
2010-02-08 02:00:00,0.2932190152801358,4.3
2010-02-08 02:30:00,0.2736485568760611,4.25
2010-02-08 03:00:00,0.2485178268251273,4.2
2010-02-08 03:30:00,0.2378777589134125,4.15
2010-02-08 04:00:00,0.2304516129032258,4.1
2010-02-08 04:30:00,0.22630220713073,4.1
2010-02-08 05:00:00,0.2141443123938879,4.1
2010-02-08 05:30:00,0.2164567062818336,4.15
2010-02-08 06:00:00,0.2291544991511035,4.2
2010-02-08 06:30:00,0.2322495755517826,4.15
2010-02-08 07:00:00,0.2610152801358234,4.1
2010-02-08 07:30:00,0.2912937181663837,4.1
2010-02-08 08:00:00,0.3677945670628183,4.1
2010-02-08 08:30:00,0.4513106960950764,4.1
2010-02-08 09:00:00,0.5066298811544991,4.1
2010-02-08 09:30:00,0.584258064516129,4.15
2010-02-08 10:00:00,0.6267470288624788,4.2
2010-02-08 10:30:00,0.7055008488964347,4.25
2010-02-08 11:00:00,0.7403667232597624,4.3
2010-02-08 11:30:00,0.7460271646859084,4.4
2010-02-08 12:00:00,0.8176910016977929,4.5
2010-02-08 12:30:00,0.8603803056027165,4.2
2010-02-08 13:00:00,0.8223293718166383,3.9
2010-02-08 13:30:00,0.7733276740237691,3.6
2010-02-08 14:00:00,0.7305263157894737,3.3
2010-02-08 14:30:00,0.6827555178268252,3.35
2010-02-08 15:00:00,0.6981018675721562,3.4
2010-02-08 15:30:00,0.663779286926995,3.25
2010-02-08 16:00:00,0.7149813242784381,3.1
2010-02-08 16:30:00,0.791414261460102,3.05
2010-02-08 17:00:00,0.8732988115449916,3.0
2010-02-08 17:30:00,0.9361290322580644,2.85
2010-02-08 18:00:00,1.0104634974533109,2.7
2010-02-08 18:30:00,1.015950764006791,2.4000000000000004
2010-02-08 19:00:00,1.0313972835314094,2.1
2010-02-08 19:30:00,0.9713972835314092,2.1
2010-02-08 20:00:00,0.9587419354838708,2.1
2010-02-08 20:30:00,0.9233259762309,2.1
2010-02-08 21:00:00,0.890202037351443,2.1
2010-02-08 21:30:00,0.8237385398981325,2.1
2010-02-08 22:00:00,0.7557826825127335,2.1
2010-02-08 22:30:00,0.694269949066214,1.95
2010-02-08 23:00:00,0.6276095076400678,1.8
2010-02-08 23:30:00,0.5348709677419354,1.75
2010-02-09 00:00:00,0.4424448217317487,1.7
2010-02-09 00:30:00,0.3733174872665535,1.7
2010-02-09 01:00:00,0.2973667232597623,1.7
2010-02-09 01:30:00,0.2659949066213922,1.65
2010-02-09 02:00:00,0.2349490662139219,1.6
2010-02-09 02:30:00,0.2271748726655348,1.85
2010-02-09 03:00:00,0.2124397283531409,2.1
2010-02-09 03:30:00,0.2018675721561969,2.05
2010-02-09 04:00:00,0.2094584040747028,2.0
2010-02-09 04:30:00,0.2103870967741935,1.9
2010-02-09 05:00:00,0.2282937181663837,1.8
2010-02-09 05:30:00,0.2189354838709677,1.7000000000000002
2010-02-09 06:00:00,0.2433616298811545,1.6
2010-02-09 06:30:00,0.3224040747028863,1.6
2010-02-09 07:00:00,0.4800458404074703,1.6
2010-02-09 07:30:00,0.5254550084889643,1.65
2010-02-09 08:00:00,0.5798132427843803,1.7
2010-02-09 08:30:00,0.5625704584040747,1.7999999999999998
2010-02-09 09:00:00,0.5271375212224109,1.9
2010-02-09 09:30:00,0.5263361629881155,2.1
2010-02-09 10:00:00,0.5604448217317488,2.3
2010-02-09 10:30:00,0.5403989813242784,2.6
2010-02-09 11:00:00,0.5658930390492359,2.9
2010-02-09 11:30:00,0.5774821731748727,3.05
2010-02-09 12:00:00,0.6388098471986418,3.2
2010-02-09 12:30:00,0.6379983022071307,3.6
2010-02-09 13:00:00,0.6292937181663837,4.0
2010-02-09 13:30:00,0.5549796264855688,4.15
2010-02-09 14:00:00,0.5578981324278438,4.3
2010-02-09 14:30:00,0.5538268251273345,4.55
2010-02-09 15:00:00,0.5926994906621392,4.8
2010-02-09 15:30:00,0.6692614601018676,4.6
2010-02-09 16:00:00,0.7266366723259762,4.4
2010-02-09 16:30:00,0.7655670628183361,3.95
2010-02-09 17:00:00,0.892490662139219,3.5
2010-02-09 17:30:00,1.02460441426146,2.95
2010-02-09 18:00:00,1.0850407470288626,2.4
2010-02-09 18:30:00,1.0134414261460103,2.15
2010-02-09 19:00:00,1.0306655348047538,1.9
2010-02-09 19:30:00,0.9795568760611206,2.05
2010-02-09 20:00:00,0.9501273344651952,2.2
2010-02-09 20:30:00,0.9258794567062818,1.75
2010-02-09 21:00:00,0.9120271646859084,1.3
2010-02-09 21:30:00,0.8509881154499152,1.15
2010-02-09 22:00:00,0.7853820033955857,1.0
2010-02-09 22:30:00,0.7117877758913412,0.8
2010-02-09 23:00:00,0.6045823429541596,0.6
2010-02-09 23:30:00,0.5247181663837013,0.5
2010-02-10 00:00:00,0.4290916808149405,0.4
2010-02-10 00:30:00,0.3747300509337861,0.25
2010-02-10 01:00:00,0.3047198641765704,0.1
2010-02-10 01:30:00,0.2708607809847199,-0.1
2010-02-10 02:00:00,0.2480814940577249,-0.3
2010-02-10 02:30:00,0.2291663837011884,-0.35
2010-02-10 03:00:00,0.2132988115449915,-0.4
2010-02-10 03:30:00,0.2001782682512733,-0.45
2010-02-10 04:00:00,0.2040458404074702,-0.5
2010-02-10 04:30:00,0.2061969439728353,-0.85
2010-02-10 05:00:00,0.2055704584040747,-1.2
2010-02-10 05:30:00,0.223327674023769,-1.5
2010-02-10 06:00:00,0.2533191850594227,-1.8
2010-02-10 06:30:00,0.3490916808149406,-1.75
2010-02-10 07:00:00,0.4669252971137521,-1.7
2010-02-10 07:30:00,0.5730577249575551,-1.7999999999999998
2010-02-10 08:00:00,0.5904533106960951,-1.9
2010-02-10 08:30:00,0.6049932088285229,-1.45
2010-02-10 09:00:00,0.5489966044142615,-1.0
2010-02-10 09:30:00,0.501874363327674,-0.4
2010-02-10 10:00:00,0.5102376910016978,0.2
2010-02-10 10:30:00,0.5345619694397284,0.95
2010-02-10 11:00:00,0.5334074702886248,1.7
2010-02-10 11:30:00,0.5715178268251274,2.6
2010-02-10 12:00:00,0.6276044142614601,3.5
2010-02-10 12:30:00,0.6207130730050934,4.0
2010-02-10 13:00:00,0.6215687606112054,4.5
2010-02-10 13:30:00,0.5664889643463497,4.5
2010-02-10 14:00:00,0.5657266553480476,4.5
2010-02-10 14:30:00,0.5600390492359932,4.5
2010-02-10 15:00:00,0.5758149405772496,4.5
2010-02-10 15:30:00,0.6125806451612903,4.5
2010-02-10 16:00:00,0.6665976230899829,4.5
2010-02-10 16:30:00,0.7799898132427844,4.05
2010-02-10 17:00:00,0.8536281833616298,3.6
2010-02-10 17:30:00,0.9415263157894735,2.85
2010-02-10 18:00:00,1.0687894736842103,2.1
2010-02-10 18:30:00,1.07939558573854,1.85
2010-02-10 19:00:00,1.0312529711375211,1.6
2010-02-10 19:30:00,1.0120645161290325,1.1
2010-02-10 20:00:00,0.953521222410866,0.6
2010-02-10 20:30:00,0.9242580645161292,0.4
2010-02-10 21:00:00,0.9303344651952462,0.2
2010-02-10 21:30:00,0.8253497453310696,0.1
2010-02-10 22:00:00,0.800937181663837,0.0
2010-02-10 22:30:00,0.6956519524617997,0.05
2010-02-10 23:00:00,0.6464176570458404,0.1
2010-02-10 23:30:00,0.5152224108658744,-0.1
2010-02-11 00:00:00,0.4169949066213922,-0.3
2010-02-11 00:30:00,0.3623514431239389,-0.4
2010-02-11 01:00:00,0.2936808149405772,-0.5
2010-02-11 01:30:00,0.2630611205432937,-0.75
2010-02-11 02:00:00,0.2314244482173174,-1.0
2010-02-11 02:30:00,0.2198794567062818,-1.05
2010-02-11 03:00:00,0.2082546689303905,-1.1
2010-02-11 03:30:00,0.2078641765704584,-1.3
2010-02-11 04:00:00,0.2012529711375212,-1.5
2010-02-11 04:30:00,0.2059320882852292,-1.55
2010-02-11 05:00:00,0.2020084889643463,-1.6
2010-02-11 05:30:00,0.2231120543293718,-1.6
2010-02-11 06:00:00,0.2560135823429542,-1.6
2010-02-11 06:30:00,0.3644584040747028,-1.9
2010-02-11 07:00:00,0.4803955857385398,-2.2
2010-02-11 07:30:00,0.5673174872665534,-2.2
2010-02-11 08:00:00,0.6384159592529711,-2.2
2010-02-11 08:30:00,0.5981528013582343,-1.9
2010-02-11 09:00:00,0.5324040747028863,-1.6
2010-02-11 09:30:00,0.4951035653650254,-0.8500000000000001
2010-02-11 10:00:00,0.4953208828522921,-0.1
2010-02-11 10:30:00,0.5330424448217317,0.35
2010-02-11 11:00:00,0.5135823429541596,0.8
2010-02-11 11:30:00,0.5374601018675722,1.7000000000000002
2010-02-11 12:00:00,0.543,2.6
2010-02-11 12:30:00,0.5616129032258065,2.85
2010-02-11 13:00:00,0.5905449915110357,3.1
2010-02-11 13:30:00,0.5614261460101868,3.35
2010-02-11 14:00:00,0.5526485568760611,3.6
2010-02-11 14:30:00,0.5455314091680815,3.8
2010-02-11 15:00:00,0.5625127334465195,4.0
2010-02-11 15:30:00,0.6035772495755518,4.1
2010-02-11 16:00:00,0.6235280135823429,4.2
2010-02-11 16:30:00,0.7784193548387096,3.85
2010-02-11 17:00:00,0.8981273344651952,3.5
2010-02-11 17:30:00,1.01686078098472,2.65
2010-02-11 18:00:00,1.0031612903225806,1.8
2010-02-11 18:30:00,1.0387877758913413,1.6
2010-02-11 19:00:00,1.0403497453310695,1.4
2010-02-11 19:30:00,1.021365025466893,1.2
2010-02-11 20:00:00,0.9716876061120544,1.0
2010-02-11 20:30:00,0.9214363327674024,0.65
2010-02-11 21:00:00,0.9615942275042444,0.3
2010-02-11 21:30:00,0.8597028862478778,0.25
2010-02-11 22:00:00,0.7707979626485568,0.2
2010-02-11 22:30:00,0.7042308998302207,0.25
2010-02-11 23:00:00,0.6565144312393888,0.3
2010-02-11 23:30:00,0.5645483870967742,0.0999999999999999
2010-02-12 00:00:00,0.4745857385398981,-0.1
2010-02-12 00:30:00,0.3659354838709677,-0.25
2010-02-12 01:00:00,0.3068641765704584,-0.4
2010-02-12 01:30:00,0.2606247877758914,-0.8500000000000001
2010-02-12 02:00:00,0.2495263157894736,-1.3
2010-02-12 02:30:00,0.2353412563667232,-1.15
2010-02-12 03:00:00,0.2208302207130729,-1.0
2010-02-12 03:30:00,0.2147979626485568,-1.2
2010-02-12 04:00:00,0.2269830220713073,-1.4
2010-02-12 04:30:00,0.2257147707979626,-1.25
2010-02-12 05:00:00,0.2180577249575551,-1.1
2010-02-12 05:30:00,0.2362325976230899,-1.05
2010-02-12 06:00:00,0.2928624787775891,-1.0
2010-02-12 06:30:00,0.3570814940577249,-0.5
2010-02-12 07:00:00,0.4553073005093378,0.0
2010-02-12 07:30:00,0.6368217317487267,-0.05
2010-02-12 08:00:00,0.6212852292020373,-0.1
2010-02-12 08:30:00,0.5959032258064516,-0.15
2010-02-12 09:00:00,0.5766655348047538,-0.2
2010-02-12 09:30:00,0.5949151103565365,0.3999999999999999
2010-02-12 10:00:00,0.5902342954159593,1.0
2010-02-12 10:30:00,0.5529694397283531,1.65
2010-02-12 11:00:00,0.5614142614601019,2.3
2010-02-12 11:30:00,0.5532886247877759,2.7
2010-02-12 12:00:00,0.5743701188455008,3.1
2010-02-12 12:30:00,0.5862139219015281,3.65
2010-02-12 13:00:00,0.5820390492359933,4.2
2010-02-12 13:30:00,0.5443548387096774,4.800000000000001
2010-02-12 14:00:00,0.5512886247877758,5.4
2010-02-12 14:30:00,0.5254159592529711,5.5
2010-02-12 15:00:00,0.5313259762308998,5.6
2010-02-12 15:30:00,0.5994601018675721,5.55
2010-02-12 16:00:00,0.6287368421052631,5.5
2010-02-12 16:30:00,0.711037351443124,5.25
2010-02-12 17:00:00,0.7987096774193548,5.0
2010-02-12 17:30:00,0.941320882852292,4.6
2010-02-12 18:00:00,1.0306213921901528,4.2
2010-02-12 18:30:00,1.0455942275042445,4.05
2010-02-12 19:00:00,0.9955840407470288,3.9
2010-02-12 19:30:00,1.014779286926995,3.75
2010-02-12 20:00:00,0.9804940577249576,3.6
2010-02-12 20:30:00,0.9447113752122244,3.4000000000000004
2010-02-12 21:00:00,0.8964210526315789,3.2
2010-02-12 21:30:00,0.8472971137521222,2.6500000000000004
2010-02-12 22:00:00,0.8311001697792869,2.1
2010-02-12 22:30:00,0.7270594227504245,1.9
2010-02-12 23:00:00,0.6478573853989814,1.7
2010-02-12 23:30:00,0.5462597623089983,1.65
2010-02-13 00:00:00,0.4567741935483871,1.6
2010-02-13 00:30:00,0.3613752122241086,1.4
2010-02-13 01:00:00,0.2947572156196943,1.2
2010-02-13 01:30:00,0.2786112054329372,1.2999999999999998
2010-02-13 02:00:00,0.2601392190152801,1.4
2010-02-13 02:30:00,0.2356740237691001,1.35
2010-02-13 03:00:00,0.2221528013582342,1.3
2010-02-13 03:30:00,0.2118488964346349,1.65
2010-02-13 04:00:00,0.2225721561969439,2.0
2010-02-13 04:30:00,0.2357283531409168,2.1
2010-02-13 05:00:00,0.2227130730050933,2.2
2010-02-13 05:30:00,0.2624634974533107,2.1
2010-02-13 06:00:00,0.2830747028862478,2.0
2010-02-13 06:30:00,0.3427707979626485,2.0
2010-02-13 07:00:00,0.4493429541595925,2.0
2010-02-13 07:30:00,0.6024753820033956,2.0
2010-02-13 08:00:00,0.6332410865874363,2.0
2010-02-13 08:30:00,0.6126604414261461,2.05
2010-02-13 09:00:00,0.5577809847198641,2.1
2010-02-13 09:30:00,0.5518166383701189,2.35
2010-02-13 10:00:00,0.54183701188455,2.6
2010-02-13 10:30:00,0.5509575551782683,2.95
2010-02-13 11:00:00,0.5521901528013583,3.3
2010-02-13 11:30:00,0.5220797962648557,3.85
2010-02-13 12:00:00,0.5729286926994906,4.4
2010-02-13 12:30:00,0.5733769100169779,4.45
2010-02-13 13:00:00,0.6008998302207131,4.5
2010-02-13 13:30:00,0.5545551782682513,4.5
2010-02-13 14:00:00,0.5849711375212224,4.5
2010-02-13 14:30:00,0.5550831918505943,4.4
2010-02-13 15:00:00,0.5407504244482173,4.3
2010-02-13 15:30:00,0.5734482173174873,4.65
2010-02-13 16:00:00,0.6497877758913413,5.0
2010-02-13 16:30:00,0.7198370118845501,4.45
2010-02-13 17:00:00,0.7919388794567063,3.9
2010-02-13 17:30:00,0.8491001697792869,3.7
2010-02-13 18:00:00,1.004283531409168,3.5
2010-02-13 18:30:00,1.0372410865874364,3.4
2010-02-13 19:00:00,1.0214872665534804,3.3
2010-02-13 19:30:00,0.9417436332767404,3.2
2010-02-13 20:00:00,0.918797962648557,3.1
2010-02-13 20:30:00,0.9082937181663836,3.05
2010-02-13 21:00:00,0.892295415959253,3.0
2010-02-13 21:30:00,0.8523123938879457,2.95
2010-02-13 22:00:00,0.7930509337860782,2.9
2010-02-13 22:30:00,0.7088268251273345,2.7
2010-02-13 23:00:00,0.6656027164685908,2.5
2010-02-13 23:30:00,0.583421052631579,2.4
2010-02-14 00:00:00,0.4820764006791171,2.3
2010-02-14 00:30:00,0.3976638370118845,2.05
2010-02-14 01:00:00,0.3303344651952462,1.8
2010-02-14 01:30:00,0.3136451612903225,1.5
2010-02-14 02:00:00,0.2772699490662139,1.2
2010-02-14 02:30:00,0.2345925297113752,0.8
2010-02-14 03:00:00,0.2348845500848896,0.4
2010-02-14 03:30:00,0.2250916808149406,0.2
2010-02-14 04:00:00,0.2223870967741935,0.0
2010-02-14 04:30:00,0.2037334465195246,0.0
2010-02-14 05:00:00,0.2067470288624787,0.0
2010-02-14 05:30:00,0.2170543293718166,-0.15
2010-02-14 06:00:00,0.228006791171477,-0.3
2010-02-14 06:30:00,0.2529983022071307,-0.25
2010-02-14 07:00:00,0.3057894736842105,-0.2
2010-02-14 07:30:00,0.3885925297113752,-0.2
2010-02-14 08:00:00,0.4152648556876061,-0.2
2010-02-14 08:30:00,0.5421544991511036,-0.5
2010-02-14 09:00:00,0.6343293718166384,-0.8
2010-02-14 09:30:00,0.655786078098472,-0.4
2010-02-14 10:00:00,0.683427843803056,0.0
2010-02-14 10:30:00,0.700044142614601,1.05
2010-02-14 11:00:00,0.7058132427843803,2.1
2010-02-14 11:30:00,0.6806621392190153,2.9000000000000004
2010-02-14 12:00:00,0.6747181663837012,3.7
2010-02-14 12:30:00,0.7172308998302207,4.85
2010-02-14 13:00:00,0.7368590831918506,6.0
2010-02-14 13:30:00,0.6818709677419356,6.05
2010-02-14 14:00:00,0.6971426146010187,6.1
2010-02-14 14:30:00,0.6983616298811545,6.5
2010-02-14 15:00:00,0.6628981324278438,6.9
2010-02-14 15:30:00,0.6555755517826826,6.95
2010-02-14 16:00:00,0.7186689303904924,7.0
2010-02-14 16:30:00,0.7661324278438031,6.75
2010-02-14 17:00:00,0.7519388794567062,6.5
2010-02-14 17:30:00,0.863006791171477,5.8
2010-02-14 18:00:00,0.9776672325976232,5.1
2010-02-14 18:30:00,1.0341494057724958,4.65
2010-02-14 19:00:00,1.0181731748726657,4.2
2010-02-14 19:30:00,0.9222105263157896,3.95
2010-02-14 20:00:00,0.9033887945670628,3.7
2010-02-14 20:30:00,0.8853056027164686,3.65
2010-02-14 21:00:00,0.8774261460101868,3.6
2010-02-14 21:30:00,0.8014210526315789,3.55
2010-02-14 22:00:00,0.719918505942275,3.5
2010-02-14 22:30:00,0.6603820033955857,3.5
2010-02-14 23:00:00,0.6304567062818336,3.5
2010-02-14 23:30:00,0.5451018675721562,3.45
2010-02-15 00:00:00,0.5073378607809848,3.4
2010-02-15 00:30:00,0.4225551782682512,3.7
2010-02-15 01:00:00,0.3613310696095076,4.0
2010-02-15 01:30:00,0.3012478777589134,3.95
2010-02-15 02:00:00,0.2723395585738539,3.9
2010-02-15 02:30:00,0.2405925297113752,3.95
2010-02-15 03:00:00,0.2268285229202037,4.0
2010-02-15 03:30:00,0.2295942275042444,3.85
2010-02-15 04:00:00,0.2270050933786078,3.7
2010-02-15 04:30:00,0.2166536502546689,3.65
2010-02-15 05:00:00,0.2201341256366723,3.6
2010-02-15 05:30:00,0.2232292020373514,3.85
2010-02-15 06:00:00,0.2306061120543293,4.1
2010-02-15 06:30:00,0.2371663837011884,3.9
2010-02-15 07:00:00,0.2631612903225807,3.7
2010-02-15 07:30:00,0.3152241086587436,3.8
2010-02-15 08:00:00,0.3886078098471986,3.9
2010-02-15 08:30:00,0.484911714770798,3.8
2010-02-15 09:00:00,0.5810101867572156,3.7
2010-02-15 09:30:00,0.6934261460101867,4.2
2010-02-15 10:00:00,0.695855687606112,4.7
2010-02-15 10:30:00,0.7979541595925297,5.35
2010-02-15 11:00:00,0.7407249575551782,6.0
2010-02-15 11:30:00,0.7987249575551782,6.05
2010-02-15 12:00:00,0.8358217317487266,6.1
2010-02-15 12:30:00,0.8268387096774193,6.4
2010-02-15 13:00:00,0.8400984719864176,6.7
2010-02-15 13:30:00,0.7505263157894737,6.85
2010-02-15 14:00:00,0.653276740237691,7.0
2010-02-15 14:30:00,0.66883701188455,7.2
2010-02-15 15:00:00,0.6865059422750424,7.4
2010-02-15 15:30:00,0.6436349745331069,7.550000000000001
2010-02-15 16:00:00,0.7081188455008489,7.7
2010-02-15 16:30:00,0.7331052631578947,7.25
2010-02-15 17:00:00,0.7497351443123939,6.8
2010-02-15 17:30:00,0.8501307300509339,6.4
2010-02-15 18:00:00,0.9344821731748726,6.0
2010-02-15 18:30:00,0.956578947368421,5.6
2010-02-15 19:00:00,0.9519456706281834,5.2
2010-02-15 19:30:00,0.9200780984719864,4.85
2010-02-15 20:00:00,0.9004091680814941,4.5
2010-02-15 20:30:00,0.8780135823429541,4.25
2010-02-15 21:00:00,0.8620560271646859,4.0
2010-02-15 21:30:00,0.8277792869269949,4.05
2010-02-15 22:00:00,0.7720084889643464,4.1
2010-02-15 22:30:00,0.6802971137521222,3.85
2010-02-15 23:00:00,0.5887028862478777,3.6
2010-02-15 23:30:00,0.5033123938879457,3.3
2010-02-16 00:00:00,0.4167062818336163,3.0
2010-02-16 00:30:00,0.3713531409168081,3.1
2010-02-16 01:00:00,0.311918505942275,3.2
2010-02-16 01:30:00,0.2756332767402377,2.8
2010-02-16 02:00:00,0.2447368421052631,2.4
2010-02-16 02:30:00,0.2272903225806451,2.3
2010-02-16 03:00:00,0.2123701188455008,2.2
2010-02-16 03:30:00,0.2093955857385399,2.1
2010-02-16 04:00:00,0.2111494057724957,2.0
2010-02-16 04:30:00,0.2042156196943972,1.85
2010-02-16 05:00:00,0.2052699490662139,1.7
2010-02-16 05:30:00,0.2379219015280135,1.3
2010-02-16 06:00:00,0.2448234295415959,0.9
2010-02-16 06:30:00,0.2974567062818336,1.15
2010-02-16 07:00:00,0.3819643463497453,1.4
2010-02-16 07:30:00,0.4886536502546689,1.0499999999999998
2010-02-16 08:00:00,0.4949592529711375,0.7
2010-02-16 08:30:00,0.484213921901528,1.0499999999999998
2010-02-16 09:00:00,0.5182852292020373,1.4
2010-02-16 09:30:00,0.5208471986417657,2.05
2010-02-16 10:00:00,0.5414940577249575,2.7
2010-02-16 10:30:00,0.5852614601018675,3.35
2010-02-16 11:00:00,0.6030916808149406,4.0
2010-02-16 11:30:00,0.6051154499151103,4.45
2010-02-16 12:00:00,0.6174940577249576,4.9
2010-02-16 12:30:00,0.6618641765704585,5.300000000000001
2010-02-16 13:00:00,0.6734991511035653,5.7
2010-02-16 13:30:00,0.6364923599320883,6.2
2010-02-16 14:00:00,0.6219202037351442,6.7
2010-02-16 14:30:00,0.586792869269949,6.2
2010-02-16 15:00:00,0.5952563667232598,5.7
2010-02-16 15:30:00,0.5816842105263158,5.6
2010-02-16 16:00:00,0.6924244482173175,5.5
2010-02-16 16:30:00,0.7777928692699491,5.1
2010-02-16 17:00:00,0.8422920203735145,4.7
2010-02-16 17:30:00,0.8903718166383701,3.5
2010-02-16 18:00:00,0.9877589134125636,2.3
2010-02-16 18:30:00,1.0016638370118849,2.45
2010-02-16 19:00:00,1.023634974533107,2.6
2010-02-16 19:30:00,0.9614227504244482,1.55
2010-02-16 20:00:00,0.9103633276740236,0.5
2010-02-16 20:30:00,0.8984974533106962,0.5
2010-02-16 21:00:00,0.9026298811544992,0.5
2010-02-16 21:30:00,0.8355908319185059,0.55
2010-02-16 22:00:00,0.7695466893039049,0.6
2010-02-16 22:30:00,0.6924091680814941,0.75
2010-02-16 23:00:00,0.6363361629881155,0.9
2010-02-16 23:30:00,0.5169966044142615,0.8500000000000001
2010-02-17 00:00:00,0.4209320882852292,0.8
2010-02-17 00:30:00,0.3310747028862479,0.95
2010-02-17 01:00:00,0.2843242784380306,1.1
2010-02-17 01:30:00,0.2499422750424448,1.5
2010-02-17 02:00:00,0.2368896434634974,1.9
2010-02-17 02:30:00,0.2108964346349745,2.1
2010-02-17 03:00:00,0.1968081494057725,2.3
2010-02-17 03:30:00,0.192616298811545,2.45
2010-02-17 04:00:00,0.1954991511035653,2.6
2010-02-17 04:30:00,0.1937809847198641,2.5
2010-02-17 05:00:00,0.2052563667232597,2.4
2010-02-17 05:30:00,0.2216434634974533,2.3
2010-02-17 06:00:00,0.2499575551782682,2.2
2010-02-17 06:30:00,0.3079762308998302,2.2
2010-02-17 07:00:00,0.4324329371816638,2.2
2010-02-17 07:30:00,0.5062665534804753,2.2
2010-02-17 08:00:00,0.537597623089983,2.2
2010-02-17 08:30:00,0.5634227504244482,2.1500000000000004
2010-02-17 09:00:00,0.5868505942275042,2.1
2010-02-17 09:30:00,0.5615348047538201,2.45
2010-02-17 10:00:00,0.5800679117147708,2.8
2010-02-17 10:30:00,0.5736926994906622,3.75
2010-02-17 11:00:00,0.5871307300509337,4.7
2010-02-17 11:30:00,0.6317096774193548,3.95
2010-02-17 12:00:00,0.6267385398981324,3.2
2010-02-17 12:30:00,0.6205483870967742,3.45
2010-02-17 13:00:00,0.6072122241086588,3.7
2010-02-17 13:30:00,0.5737113752122242,3.9
2010-02-17 14:00:00,0.5559643463497453,4.1
2010-02-17 14:30:00,0.578528013582343,4.199999999999999
2010-02-17 15:00:00,0.5898336162988115,4.3
2010-02-17 15:30:00,0.5785551782682513,4.199999999999999
2010-02-17 16:00:00,0.6608760611205432,4.1
2010-02-17 16:30:00,0.7159983022071308,3.9
2010-02-17 17:00:00,0.8113972835314092,3.7
2010-02-17 17:30:00,0.9374855687606112,3.45
2010-02-17 18:00:00,1.0310899830220712,3.2
2010-02-17 18:30:00,1.0723548387096773,2.85
2010-02-17 19:00:00,1.0515365025466894,2.5
2010-02-17 19:30:00,1.0156247877758913,2.35
2010-02-17 20:00:00,0.9669626485568762,2.2
2010-02-17 20:30:00,0.9733310696095075,1.85
2010-02-17 21:00:00,0.9261052631578948,1.5
2010-02-17 21:30:00,0.8790730050933786,1.25
2010-02-17 22:00:00,0.7891341256366723,1.0
2010-02-17 22:30:00,0.707106960950764,1.15
2010-02-17 23:00:00,0.6476825127334466,1.3
2010-02-17 23:30:00,0.5730594227504244,0.8
2010-02-18 00:00:00,0.4537436332767402,0.3
2010-02-18 00:30:00,0.3373157894736842,0.25
2010-02-18 01:00:00,0.2808285229202037,0.2
2010-02-18 01:30:00,0.24476740237691,-0.1499999999999999
2010-02-18 02:00:00,0.2333803056027165,-0.5
2010-02-18 02:30:00,0.2058200339558573,-1.0
2010-02-18 03:00:00,0.1908404074702886,-1.5
2010-02-18 03:30:00,0.1916315789473684,-1.55
2010-02-18 04:00:00,0.2020713073005093,-1.6
2010-02-18 04:30:00,0.201874363327674,-1.65
2010-02-18 05:00:00,0.2114346349745331,-1.7
2010-02-18 05:30:00,0.2153735144312394,-1.5
2010-02-18 06:00:00,0.2427945670628183,-1.3
2010-02-18 06:30:00,0.2997911714770798,-1.35
2010-02-18 07:00:00,0.4032852292020373,-1.4
2010-02-18 07:30:00,0.5432444821731749,-1.5
2010-02-18 08:00:00,0.5704363327674025,-1.6
2010-02-18 08:30:00,0.5961918505942275,-1.4
2010-02-18 09:00:00,0.6272342954159593,-1.2
2010-02-18 09:30:00,0.6004125636672326,-0.8999999999999999
2010-02-18 10:00:00,0.5735144312393888,-0.6
2010-02-18 10:30:00,0.5678981324278438,0.0499999999999999
2010-02-18 11:00:00,0.5884040747028862,0.7
2010-02-18 11:30:00,0.5994346349745331,1.15
